FIOStevilkaZadeve	Povzrocitelj	StarostVLetih	Spol	UEStalnegaPrebivalisca	Drzavljanstvo	PoskodbeUdelezenca	VrstaUdelezenca	UporabaVarnostnegaPasu	VozniskiStazVLetih	VozniskiStazVMesecih	VrednostAlkotesta	VrednostStrokovnegaPregleda
831453	0	62.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	5	0.0	0.0
831458	0	56.0	M	MARIBOR	HRVAŠKA	BREZ POŠKODBE	VOZNIK AVTOBUSA	DA	30	9	0.0	0.0
831459	0	73.0	Z	HRASTNIK	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	46	6		
831459	1	36.0	Z	HRASTNIK	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	3	0.0	0.0
831469	0	66.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	10	0.0	0.0
831469	0	62.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	39	6	0.0	0.0
831478	0	53.0	M	LAŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	5	0.0	0.0
831478	1	67.0	M	LAŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	2	0.0	0.0
831478	0	23.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831480	1	31.0	M	IZDANO V DRUGI DRŽAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK TRAKTORJA	NE	7	1	0.0	0.0
831480	0	26.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	11	0.0	0.0
831481	0	46.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
831481	1	27.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	8	3		
831484	1	30.0	M	LENDAVA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	8	0.0	0.0
831485	1	35.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	7	0.81	0.0
831485	0	53.0	M	IZDANO V DRUGI DRŽAVI	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	0	0.0	0.0
831487	0	22.0	M	RUŠE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	4	11		
831490	1	19.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.67	0.0
831491	1	41.0	M	TRBOVLJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	2	0.0	0.0
831491	0	58.0	M	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	10	0.0	0.0
831500	0	42.0	Z	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	24	3		
831501	1	28.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK AVTOBUSA	DA	2	6	0.0	0.0
831501	0	34.0	M		HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831502	0	32.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	6	6		
831503	1	39.0	Z	ŠKOFJA LOKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	7	0.0	0.0
831503	0	13.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831505	0	37.0	Z	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	5	0.0	0.0
831505	1	25.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	0	0.0	0.0
831509	1	36.0	M	IZDANO V DRUGI DRŽAVI	ROMUNIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	1	8	0.0	0.0
831511	1	35.0	M	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	0	0.0	0.0
831511	0	11.0	Z		ROMUNIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831512	0	48.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	30	2		
831512	1	69.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	49	11	0.0	0.0
831513	0	38.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831513	0	19.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831513	1	18.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831513	0	41.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831516	0	22.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831516	1	64.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	3	0.0	0.0
831516	0	24.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831519	1	33.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	3	0.0	0.0
831519	0	48.0	Z	LAŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	28	9	0.0	0.0
831521	1	56.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	3	0.56	0.0
831523	1	25.0	M		ČEŠKA REPUBLIKA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0	0.0	0.0
831524	1	53.0	M	DOMŽALE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	5	0.95	0.0
831525	1	32.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	0	0.0	0.0
831525	0	28.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	6	0.0	0.0
831526	1	43.0	M	ČRNOMELJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	10	0.0	0.0
831529	1	50.0	Z	IZDANO V DRUGI DRŽAVI	MADŽARSKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	30	11	0.0	0.0
831531	1	39.0	M	IZDANO V DRUGI DRŽAVI	SRBIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	3	0.0	0.0
831531	0	33.0	Z	IZDANO V DRUGI DRŽAVI	SRBIJA	BREZ POŠKODBE	VOZNIK AVTOBUSA	DA	5	11	0.0	0.0
831536	1	37.0	M	NEZNANA OBČ	MADŽARSKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	2	0	0.0	0.0
831537	1	38.0	Z	HRASTNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	3	0.0	0.0
831538	1	51.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	30	7	0.11	0.0
831538	0	59.0	M	NOVO MESTO	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	7	0.0	0.0
831540	1	66.0	M	ORMOŽ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	4	0.0	0.0
831540	0	62.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831546	1	23.0	M	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	7	0.0	0.0
831546	0	45.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831546	0	58.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831547	1	33.0	Z	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	10	0.0	0.0
831547	0	24.0	M	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	7	0.0	0.0
831550	0	30.0	M	NOVO MESTO	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	5	0.0	0.0
831550	1	40.0	Z	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	2	0.0	0.0
831551	0	21.0	M	ORMOŽ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	11	0.0	0.0
831551	1	31.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	5		
831554	0	30.0	Z	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	6	0.0	0.0
831554	1	54.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	23	8		
831555	1	54.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	9	0.34	0.0
831555	0	46.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	9	0.0	0.0
831559	1	33.0	M	KRANJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	2	0.0	0.0
831560	1	20.0	M	KRŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	2		
831564	1	52.0	M	CELJE	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	6	0.0	0.0
831564	0	58.0	M		BOSNA IN HERCEGOVINA	HUDA TELESNA POŠKODBA	POTNIK	DA	0	0		
831564	0	26.0	Z	ŠMARJE PRI JELŠAH	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	11	0.0	0.0
831566	1	36.0	M	KRŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	3		
831566	0	44.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
831567	1	50.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	32	5	0.0	0.0
831567	0	32.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	4	0.0	0.0
831568	1	58.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831568	0	33.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	11	0.0	0.0
831569	1	51.0	M	SLOVENSKA BISTRICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	32	8		
831570	1	30.0	Z	IZDANO V DRUGI DRŽAVI	SRBIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	6	0.0	0.0
831571	0	57.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	37	9		
831573	1	37.0	M		ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831573	0	43.0	M		HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831576	0	32.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
831576	1	36.0	Z	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	0		
831578	0	34.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831578	0	35.0	Z	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	6	0.0	0.0
831578	1	31.0	Z	ŠMARJE PRI JELŠAH	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	8	0.0	0.0
831579	0	24.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	6	9		
831581	1	33.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	7	0.33	0.0
831581	0	36.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	14	1	0.0	0.0
831584	1	58.0	M	LITIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	1	0.98	0.0
831586	0	29.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	4	0.0	0.0
831586	0	51.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
831587	1	37.0	M	MOZIRJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	2	0.0	0.0
831588	0	19.0	M	CELJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	1	0.0	0.0
831588	1	58.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	6	0.0	0.0
831589	0	39.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	9	0.0	0.0
831589	1	52.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	5	0.0	0.0
831593	0	36.0	Z	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	16	1		
831593	1	40.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	8		
831595	1	43.0	M	NEZNANA OBČ	LATVIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	22	5	0.23	0.0
831595	0	21.0	Z	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	0	0.0	0.0
831596	1	30.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	4	0.0	0.0
831596	0	34.0	M		ŠVICA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	0	0.0	0.0
831597	0	23.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0		
831600	0	31.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	7	0.1	0.0
831600	0	50.0	M		ITALIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	9	0.0	0.0
831601	1	33.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0	0.65	0.0
831601	0	51.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	33	8		
831604	0	40.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	4	0.0	0.0
831604	1	65.0	M	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	46	5	0.08	0.0
831606	1	26.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	1	0.0	0.0
831606	0	56.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	6	0.0	0.0
831606	0	25.0	M	SEVNICA	SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	5	10		
831607	1	30.0	Z	NEZNANA OBČ	SLOVAŠKA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	6	0.0	0.0
831608	1	22.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	4	0		
831609	1	34.0	M	KOČEVJE	SLOVENIJA	HUDA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	6	0.0	0.0
831609	0	67.0	M	KOČEVJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	43	11	0.0	0.0
831609	0	31.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831611	0	35.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	8	0.03	0.0
831611	1	78.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	9	0.0	0.0
831611	0	35.0	Z		SLOVENIJA	BREZ POŠKODBE	POTNIK	DA	0	0		
831614	1	44.0	Z	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	10	0.0	0.0
831616	1	29.0	Z	VELENJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	8	0.0	0.0
831616	0	32.0	M	VELENJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	3	0.0	0.0
831619	0	41.0	M	LENDAVA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	10	0.0	0.0
831619	1	21.0	M	LENDAVA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	4	0.0	0.0
831621	1	59.0	M	LITIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	10		
831622	1	60.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	30	8		
831622	1	27.0	M	RUŠE	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	9	5	0.0	0.0
831623	1	28.0	M	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	8	0.0	0.0
831624	0	7.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831624	1	19.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	2	0.0	0.0
831624	0	24.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831625	1	30.0	M	SLOVENSKA BISTRICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	1	0.0	0.0
831626	1	51.0	M	NEZNANA OBČ	ROMUNIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	5	0.0	0.0
831626	0	56.0	Z		ITALIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831629	1	70.0	M	SEVNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	0	0.0	0.0
831630	0	48.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	28	10	0.0	0.0
831630	1	42.0	Z	IZDANO V DRUGI DRŽAVI	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	6	0.0	0.0
831632	1	56.0	M	NEZNANA OBČ	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	3	0.0	0.0
831634	1	47.0	M	NEZNANA OBČ	ZDRUŽENO KRALJESTVO  VELIKA BRITANIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	8	0.0	0.0
831636	0	25.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831636	1	19.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	9	0.0	0.0
831636	0	26.0	Z	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	7	0.0	0.0
831637	1	53.0	M	RUŠE	SLOVENIJA	BREZ POŠKODBE	VOZNIK AVTOBUSA	DA	7	3	0.0	0.0
831637	0	21.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	11	0.0	0.0
831638	1	24.0	M	KAMNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	4	0.0	0.0
831639	0	37.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	18	11	0.0	0.0
831639	1	40.0	Z	ZAGORJE OB SAVI	SLOVENIJA	SMRT	VOZNIK OSEBNEGA AVTOMOBILA	NE	20	10	0.0	0.0
831640	1	36.0	M	CERKNICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	2	0.0	0.0
831644	0	39.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
831645	0	29.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	2	0.0	0.0
831648	0	74.0	M	PESNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	0	0.0	0.0
831648	1	48.0	Z	PESNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	28	0	0.0	0.0
831648	0	67.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831649	1	41.0	Z	SEVNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	0	0.0	0.0
831649	0	36.0	M	SEVNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	1	0.0	0.0
831651	1	35.0	Z	NEZNANA OBČ	NEMČIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	0	0.6	0.0
831652	0	38.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	7	0.0	0.0
831653	0	18.0	M		MAKEDONIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
831655	1	29.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	9	0.0	0.0
831655	0	79.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
831655	0	80.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
831658	1	32.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	3	0.0	0.0
831659	1	57.0	Z	TRŽIČ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	10	0.0	0.0
831659	0	73.0	Z		SLOVENIJA	HUDA TELESNA POŠKODBA	PEŠEC	NE	0	0	0.0	0.0
831661	1	59.0	M	TOLMIN	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	4	0.0	0.0
831661	0	69.0	M		SLOVENIJA				0	0		
831661	0	63.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831662	1	24.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	9	0.0	0.0
831663	1	46.0	Z	NEZNANA OBČ	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	4	0.0	0.0
831663	0	40.0	Z	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	0	0.0	0.0
831663	0	34.0	M	NEZNANA OBČ	MAKEDONIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	4	6	0.0	0.0
831664	1	33.0	M	LJUBLJANA	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	3	0.0	0.0
831665	1	36.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	11	0.0	0.0
831665	0	35.0	Z	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	3	0.0	0.0
831668	1	52.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	2	0.0	0.0
831668	0	30.0	M		HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	8	0.0	0.0
831669	1	64.0	M	RUŠE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	2	0.0	0.0
